2020-02-06 22:43:51.426 | DEBUG    | app.web.webstatus:start:71 - ????????
2020-02-06 22:44:32.181 | DEBUG    | app.web.webstatus:start:64 - ?????
2020-02-06 22:45:07.174 | DEBUG    | app.web.webstatus:start:64 - ?????
2020-02-06 22:53:16.862 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 22:54:16.184 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 22:54:47.169 | DEBUG    | app.web.webstatus:start:64 - ?????
2020-02-06 22:54:52.159 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 22:54:55.691 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 22:55:03.559 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 22:55:14.308 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 22:55:26.715 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 22:55:39.504 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 22:56:10.424 | DEBUG    | app.web.webstatus:start:64 - ?????
2020-02-06 22:56:13.638 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 22:56:30.860 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 22:56:46.878 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 22:56:57.146 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 22:57:15.137 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 22:57:19.888 | INFO     | app.web.webstatus:start:43 - ?????????
{"text": "2020-02-06 23:07:41.247 | INFO     | app.web.webstatus:start:43 - \u7f51\u7ad9\u72b6\u6001\u6b63\u5e38\n", "record": {"elapsed": {"repr": "0:00:04.847908", "seconds": 4.847908}, "exception": null, "extra": {}, "file": {"name": "webstatus.py", "path": "D:\\360MoveData\\Users\\asus\\Desktop\\\u9879\u76ee\u6587\u4ef6\\keeper\\app\\web\\webstatus.py"}, "function": "start", "level": {"icon": "\u2139\ufe0f", "name": "INFO", "no": 20}, "line": 43, "message": "\u7f51\u7ad9\u72b6\u6001\u6b63\u5e38", "module": "webstatus", "name": "app.web.webstatus", "process": {"id": 12656, "name": "MainProcess"}, "thread": {"id": 13820, "name": "MainThread"}, "time": {"repr": "2020-02-06 23:07:41.247083+08:00", "timestamp": 1581001661.247083}}}
{"text": "2020-02-06 23:08:12.215 | DEBUG    | app.web.webstatus:start:64 - \u8bf7\u6c42\u8d85\u65f6\n", "record": {"elapsed": {"repr": "0:00:35.816012", "seconds": 35.816012}, "exception": null, "extra": {}, "file": {"name": "webstatus.py", "path": "D:\\360MoveData\\Users\\asus\\Desktop\\\u9879\u76ee\u6587\u4ef6\\keeper\\app\\web\\webstatus.py"}, "function": "start", "level": {"icon": "\ud83d\udc1e", "name": "DEBUG", "no": 10}, "line": 64, "message": "\u8bf7\u6c42\u8d85\u65f6", "module": "webstatus", "name": "app.web.webstatus", "process": {"id": 12656, "name": "MainProcess"}, "thread": {"id": 13820, "name": "MainThread"}, "time": {"repr": "2020-02-06 23:08:12.215187+08:00", "timestamp": 1581001692.215187}}}
{"text": "2020-02-06 23:08:16.700 | INFO     | app.web.webstatus:start:43 - \u7f51\u7ad9\u72b6\u6001\u6b63\u5e38\n", "record": {"elapsed": {"repr": "0:00:40.300931", "seconds": 40.300931}, "exception": null, "extra": {}, "file": {"name": "webstatus.py", "path": "D:\\360MoveData\\Users\\asus\\Desktop\\\u9879\u76ee\u6587\u4ef6\\keeper\\app\\web\\webstatus.py"}, "function": "start", "level": {"icon": "\u2139\ufe0f", "name": "INFO", "no": 20}, "line": 43, "message": "\u7f51\u7ad9\u72b6\u6001\u6b63\u5e38", "module": "webstatus", "name": "app.web.webstatus", "process": {"id": 12656, "name": "MainProcess"}, "thread": {"id": 13820, "name": "MainThread"}, "time": {"repr": "2020-02-06 23:08:16.700106+08:00", "timestamp": 1581001696.700106}}}
